%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775732970157333427,2232,1775732970157292821,F2008915,5490.0,5490.0,5490.0,-0.015577,-0.002335,1.001119,0.17996,0.0244,0.02057,23.799999237060547,12.140000343322754,102.83999633789062,99740.0
1775732970232895005,2233,1775732970232828073,F2008915,5480.0,5480.0,5480.0,0.000237,-0.005242,0.993755,-0.21114,-0.00609,-0.03627,23.799999237060547,12.029999732971191,102.94000244140625,99738.0
1775732970233016132,2234,1775732970232852979,F2008915,5440.0,5440.0,5440.0,-0.0188,-0.007621,1.003791,0.09568,0.03782,0.00184,23.799999237060547,12.0600004196167,102.9000015258789,99740.0
1775732970233018599,2235,1775732970232865253,F2008915,5480.0,5480.0,5480.0,-0.004479,-0.001974,0.995736,0.1207,0.03127,-0.03413,23.700000762939453,12.109999656677246,103.02999877929688,99738.0
1775732970233019845,2236,1775732970232876148,F2008915,5490.0,5490.0,5490.0,-0.010923,-0.006962,1.000849,-0.04248,-0.02624,-0.01573,23.799999237060547,12.140000343322754,102.95999908447266,99738.0
1775732970300210330,2237,1775732970300160177,F2008915,5460.0,5460.0,5460.0,-0.018788,-0.00445,1.005124,0.22005,-0.00406,-0.02608,23.799999237060547,12.050000190734863,103.02999877929688,99738.0
1775732970300219535,2238,1775732970300181754,F2008915,5400.0,5400.0,5400.0,0.002299,-0.004872,0.994422,-0.13653,-0.08673,-0.08107,23.700000762939453,12.0600004196167,103.05000305175781,99738.0
1775732970300222061,2239,1775732970300193693,F2008915,5310.0,5310.0,5310.0,-0.015099,-0.011993,1.005769,0.03376,-0.10508,-0.01877,23.799999237060547,12.050000190734863,103.02999877929688,99738.0
1775732970375663745,2240,1775732970375613485,F2008915,5300.0,5300.0,5300.0,0.002485,0.001877,0.988933,0.02231,0.01375,-0.06179,23.799999237060547,12.039999961853027,102.98999786376953,99738.0
1775732970375767105,2241,1775732970375633774,F2008915,5270.0,5270.0,5270.0,-0.004563,-0.007247,0.996844,0.01743,0.00836,-0.04589,23.799999237060547,12.109999656677246,103.0199966430664,99738.0
1775732970375772251,2242,1775732970375645843,F2008915,5190.0,5190.0,5190.0,-0.020895,-0.004532,1.006175,0.13263,0.057,-0.00022,23.899999618530273,12.079999923706055,103.05000305175781,99738.0
1775732970375775433,2243,1775732970375657301,F2008915,5210.0,5210.0,5210.0,-0.00023,-0.005392,1.001128,0.15911,-0.01232,0.00429,23.899999618530273,12.069999694824219,103.0199966430664,99738.0
1775732970443064993,2244,1775732970443000676,F2008915,5220.0,5220.0,5220.0,-0.012784,-0.004995,1.009977,-0.14062,-0.14327,0.08059,23.799999237060547,12.15999984741211,103.0199966430664,99738.0
1775732970443072473,2245,1775732970443023993,F2008915,5230.0,5230.0,5230.0,0.002435,-0.004087,0.999798,0.40893,-0.09598,-0.01571,23.799999237060547,12.149999618530273,102.95999908447266,99738.0
1775732970443076243,2246,1775732970443036205,F2008915,5280.0,5280.0,5280.0,0.010308,-0.006493,0.997597,-0.31232,-0.25004,0.02042,23.899999618530273,12.149999618530273,102.93000030517578,99740.0
1775732970518600625,2247,1775732970518489959,F2008915,5300.0,5300.0,5300.0,-0.005962,-0.005048,1.003282,0.39027,-0.14536,0.05624,23.899999618530273,12.119999885559082,102.87000274658203,99740.0
1775732970518609001,2250,1775732970518534537,F2008915,5440.0,5440.0,5440.0,0.007876,-0.003261,0.999031,-0.03559,-0.12318,-0.01569,23.799999237060547,12.039999961853027,102.87000274658203,99740.0
1775732970594080190,2251,1775732970593990678,F2008915,5520.0,5520.0,5520.0,0.021197,-0.002562,0.995692,-0.04356,-0.19545,-0.03961,23.700000762939453,12.140000343322754,102.87000274658203,99740.0
1775732970594092193,2252,1775732970594016410,F2008915,5580.0,5580.0,5580.0,0.005271,-0.007903,1.005527,0.0576,-0.18747,0.00908,23.799999237060547,12.050000190734863,102.87000274658203,99740.0
1775732970594099265,2254,1775732970594047017,F2008915,5760.0,5760.0,5760.0,0.016494,-0.007849,1.003618,-0.20418,-0.17974,-0.01609,23.899999618530273,12.029999732971191,102.83999633789062,99740.0
1775732970661396880,2255,1775732970661296503,F2008915,5800.0,5800.0,5800.0,0.017077,-0.001252,1.003352,0.33221,-0.14638,0.01253,23.700000762939453,12.029999732971191,102.83999633789062,99740.0
1775732970661410886,2256,1775732970661318241,F2008915,5850.0,5850.0,5850.0,0.036919,-0.003738,0.996822,-0.11628,-0.24184,-0.01709,23.799999237060547,12.130000114440918,102.83999633789062,99740.0
1775732970661414917,2257,1775732970661329817,F2008915,5910.0,5910.0,5910.0,0.019208,-0.006263,1.006057,0.07829,-0.2031,0.02408,23.899999618530273,12.140000343322754,102.83999633789062,99740.0
1775732970736864077,2258,1775732970736796388,F2008915,5890.0,5890.0,5890.0,0.036884,-0.00318,0.99474,0.02007,-0.22229,-0.02829,23.799999237060547,12.09000015258789,102.87000274658203,99740.0
1775732970736875972,2259,1775732970736817626,F2008915,5700.0,5700.0,5700.0,0.03961,-0.009592,0.995555,-0.0776,-0.23327,-0.02067,23.700000762939453,12.170000076293945,102.87000274658203,99740.0
1775732970736878725,2260,1775732970736829966,F2008915,5480.0,5480.0,5480.0,0.030156,-0.00684,1.001741,0.26293,-0.03948,-0.08348,23.799999237060547,12.079999923706055,102.80999755859375,99740.0
1775732970736881736,2261,1775732970736841291,F2008915,5380.0,5380.0,5380.0,0.045685,-0.003184,0.993763,-0.05974,-0.14429,-0.11988,23.799999237060547,12.149999618530273,102.9000015258789,99740.0
1775732970812380657,2262,1775732970812298906,F2008915,5270.0,5270.0,5270.0,0.033054,-0.007922,1.002325,0.08931,-0.11067,-0.03091,23.899999618530273,12.079999923706055,102.83999633789062,99740.0
1775732970812397604,2263,1775732970812321071,F2008915,5190.0,5190.0,5190.0,0.038837,-0.001329,1.002205,0.29289,-0.02543,-0.0906,23.799999237060547,12.109999656677246,102.83999633789062,99740.0
1775732970812399774,2265,1775732970812346512,F2008915,5220.0,5220.0,5220.0,0.040783,-0.009312,1.009266,0.32017,-0.1481,-0.06408,23.799999237060547,12.119999885559082,102.81999969482422,99740.0
1775732970879873076,2266,1775732970879815905,F2008915,5400.0,5400.0,5400.0,0.05434,-0.013293,1.001071,-0.08279,-0.30329,-0.11022,23.899999618530273,12.130000114440918,102.87000274658203,99740.0
1775732970879876978,2267,1775732970879833639,F2008915,5710.0,5710.0,5710.0,0.062992,0.003505,0.983783,-0.0302,-0.27433,-0.09525,23.799999237060547,12.109999656677246,102.87000274658203,99740.0
1775732970879878256,2268,1775732970879845176,F2008915,5880.0,5880.0,5880.0,0.060912,-0.006451,0.982611,0.47334,0.1393,-0.15804,23.799999237060547,12.020000457763672,102.93000030517578,99740.0
1775732970955275660,2269,1775732970955216144,F2008915,5950.0,5950.0,5950.0,0.047998,-0.014292,0.997809,0.07136,0.0534,-0.14472,23.799999237060547,12.069999694824219,102.95999908447266,99738.0
1775732970955290927,2270,1775732970955240177,F2008915,5900.0,5900.0,5900.0,0.045618,0.001576,1.005426,0.34014,-0.07137,-0.11747,23.899999618530273,12.100000381469727,102.98999786376953,99738.0
1775732970955295357,2271,1775732970955252547,F2008915,5750.0,5750.0,5750.0,0.07259,0.002893,0.993756,0.29436,0.04933,-0.18578,23.899999618530273,12.109999656677246,103.0199966430664,99738.0
1775732970955297757,2272,1775732970955263396,F2008915,5530.0,5530.0,5530.0,0.059328,-0.016544,1.003259,-0.00698,0.01696,-0.17976,23.799999237060547,12.100000381469727,102.98999786376953,99738.0
1775732971022621912,2273,1775732971022550432,F2008915,5290.0,5290.0,5290.0,0.054473,0.00835,0.995365,0.30899,0.10264,-0.16553,23.899999618530273,12.140000343322754,102.98999786376953,99738.0
1775732971022703460,2274,1775732971022578405,F2008915,5210.0,5210.0,5210.0,0.062898,-0.004004,0.999851,0.30053,0.08536,-0.1437,23.899999618530273,12.119999885559082,103.0199966430664,99738.0
1775732971022711273,2275,1775732971022594180,F2008915,5440.0,5440.0,5440.0,0.049125,-0.013839,1.015927,0.27742,0.00629,-0.13463,23.799999237060547,12.029999732971191,102.98999786376953,99738.0
1775732971098113688,2276,1775732971098049561,F2008915,5720.0,5720.0,5720.0,0.085021,0.005362,0.979981,0.00024,0.05484,-0.16833,23.799999237060547,12.079999923706055,103.0199966430664,99738.0
1775732971098178272,2277,1775732971098070886,F2008915,5900.0,5900.0,5900.0,0.079188,0.007807,0.957695,-0.04742,0.52456,-0.17562,23.799999237060547,12.15999984741211,103.05000305175781,99738.0
1775732971098181441,2279,1775732971098097635,F2008915,5740.0,5740.0,5740.0,0.016512,-0.003492,0.985302,0.33128,1.21503,-0.13253,23.899999618530273,12.140000343322754,103.05000305175781,99738.0
1775732971173609921,2280,1775732971173557695,F2008915,5520.0,5520.0,5520.0,0.007844,-0.002039,1.009746,0.13324,1.21996,-0.13213,23.899999618530273,12.130000114440918,102.98999786376953,99738.0
1775732971173624990,2281,1775732971173578802,F2008915,5430.0,5430.0,5430.0,0.005449,0.000425,1.008559,0.33473,1.39719,-0.16635,23.799999237060547,12.069999694824219,102.98999786376953,99738.0
1775732971173627720,2283,1775732971173602127,F2008915,5460.0,5460.0,5460.0,-0.02902,-0.001569,1.018574,0.58192,1.03174,-0.17622,23.799999237060547,12.119999885559082,102.95999908447266,99738.0
1775732971241055372,2284,1775732971240940985,F2008915,5580.0,5580.0,5580.0,-0.03637,-0.009103,1.023307,0.17181,0.71676,-0.25438,23.799999237060547,12.079999923706055,103.0199966430664,99738.0
1775732971241066021,2285,1775732971240976694,F2008915,5690.0,5690.0,5690.0,-0.036285,-0.004042,1.022823,0.15634,0.2605,-0.22594,23.799999237060547,12.09000015258789,103.05000305175781,99738.0
1775732971241069823,2286,1775732971240997964,F2008915,5630.0,5630.0,5630.0,-0.016039,0.001814,0.994429,-0.02527,0.22314,-0.19937,23.899999618530273,12.100000381469727,103.05000305175781,99738.0
1775732971316465945,2287,1775732971316413985,F2008915,5600.0,5600.0,5600.0,-0.000477,-0.011666,0.978014,0.21005,0.14171,-0.17726,23.899999618530273,12.170000076293945,103.11000061035156,99736.0
1775732971316505546,2288,1775732971316457845,F2008915,5650.0,5650.0,5650.0,-0.014321,-0.017032,0.982502,0.3353,0.29697,-0.12938,23.899999618530273,12.119999885559082,103.11000061035156,99736.0
1775732971316515169,2289,1775732971316481610,F2008915,5610.0,5610.0,5610.0,-0.008794,-0.008643,0.982053,0.87317,0.54459,-0.15995,23.700000762939453,12.010000228881836,103.13999938964844,99736.0
1775732971316580704,2290,1775732971316501948,F2008915,5650.0,5650.0,5650.0,-0.026594,-0.025429,1.00337,0.49133,0.58625,-0.13859,23.799999237060547,12.069999694824219,103.19999694824219,99736.0
1775732971391994560,2291,1775732971391923762,F2008915,5620.0,5620.0,5620.0,-0.020569,-0.010128,0.999277,0.66961,0.66494,-0.19665,23.899999618530273,12.170000076293945,103.16999816894531,99736.0
1775732971392057200,2292,1775732971391956074,F2008915,5620.0,5620.0,5620.0,-0.009271,-0.006067,0.998301,0.54447,0.57813,-0.28705,23.899999618530273,12.09000015258789,103.13999938964844,99736.0
1775732971392059287,2293,1775732971391977242,F2008915,5600.0,5600.0,5600.0,-0.029985,-0.016209,1.013512,1.09978,0.5446,-0.26735,23.799999237060547,12.100000381469727,103.08000183105469,99738.0
1775732971392203000,2294,1775732971392007516,F2008915,5610.0,5610.0,5610.0,-0.028615,-0.000542,1.009843,0.84129,0.46886,-0.29243,23.799999237060547,12.119999885559082,103.08000183105469,99738.0
1775732971459442878,2295,1775732971459290265,F2008915,5640.0,5640.0,5640.0,-0.038056,-0.009087,1.011884,0.72483,0.25527,-0.20523,23.799999237060547,12.050000190734863,103.0199966430664,99738.0
1775732971459461281,2296,1775732971459312466,F2008915,5590.0,5590.0,5590.0,-0.028482,-0.007148,1.000905,0.79072,0.37104,-0.26487,23.799999237060547,12.130000114440918,103.0199966430664,99738.0
1775732971459462841,2297,1775732971459323836,F2008915,5690.0,5690.0,5690.0,-0.006225,0.009153,0.983098,0.65789,0.37029,-0.37899,23.799999237060547,12.130000114440918,103.05000305175781,99738.0
1775732971534858503,2298,1775732971534810500,F2008915,5760.0,5760.0,5760.0,-0.023854,0.0058,0.99244,0.97052,0.49779,-0.31924,23.799999237060547,12.109999656677246,103.0199966430664,99738.0
1775732971534869714,2299,1775732971534836843,F2008915,5720.0,5720.0,5720.0,-0.022394,0.005271,0.994665,0.93689,0.69599,-0.31049,23.799999237060547,12.100000381469727,103.0199966430664,99738.0
1775732971534971119,2300,1775732971534849078,F2008915,5750.0,5750.0,5750.0,-0.040175,0.012272,1.006916,0.68122,0.46786,-0.22917,23.899999618530273,12.029999732971191,103.0199966430664,99738.0
1775732971534974595,2301,1775732971534865814,F2008915,5670.0,5670.0,5670.0,-0.040364,0.016193,1.004448,0.7755,0.48223,-0.22117,23.899999618530273,12.109999656677246,103.11000061035156,99736.0
1775732971602326127,2302,1775732971602235925,F2008915,5700.0,5700.0,5700.0,-0.016633,0.016321,0.991366,0.48762,0.49101,-0.27954,23.799999237060547,12.100000381469727,103.08000183105469,99738.0
1775732971602344852,2303,1775732971602262218,F2008915,5740.0,5740.0,5740.0,-0.042038,-0.003136,1.007031,0.40802,0.36343,-0.19392,23.799999237060547,12.079999923706055,102.98999786376953,99738.0
1775732971602348972,2304,1775732971602283152,F2008915,5700.0,5700.0,5700.0,-0.033748,0.018872,0.996292,0.75702,0.29633,-0.18766,23.799999237060547,12.15999984741211,103.05000305175781,99738.0
1775732971677713668,2305,1775732971677644229,F2008915,5730.0,5730.0,5730.0,-0.021148,0.009847,0.992608,0.33661,0.2307,-0.15898,23.799999237060547,12.050000190734863,103.0199966430664,99738.0
1775732971677725860,2306,1775732971677665910,F2008915,5680.0,5680.0,5680.0,-0.043669,0.003048,1.003276,0.23333,0.37587,-0.16838,23.799999237060547,12.149999618530273,102.98999786376953,99738.0
1775732971677727835,2308,1775732971677689349,F2008915,5890.0,5890.0,5890.0,-0.015921,0.001927,0.990073,0.13337,0.44463,-0.17442,23.899999618530273,12.130000114440918,103.0199966430664,99738.0
1775732971753222949,2309,1775732971753148161,F2008915,5800.0,5800.0,5800.0,-0.041164,0.004749,1.004658,0.63494,0.70069,-0.16399,23.799999237060547,12.09000015258789,102.98999786376953,99738.0
1775732971753323206,2310,1775732971753170903,F2008915,5800.0,5800.0,5800.0,-0.048718,-0.006251,1.013454,0.33918,0.37127,-0.14013,23.799999237060547,12.109999656677246,103.0199966430664,99738.0
1775732971753342426,2312,1775732971753193563,F2008915,5730.0,5730.0,5730.0,-0.024785,0.002208,0.995901,0.33949,0.12614,-0.15934,23.799999237060547,12.039999961853027,102.95999908447266,99738.0
1775732971820701157,2313,1775732971820603173,F2008915,5760.0,5760.0,5760.0,-0.018102,-0.007745,0.992658,0.31268,0.17483,-0.11495,23.899999618530273,12.020000457763672,103.0199966430664,99738.0
1775732971820714651,2314,1775732971820632806,F2008915,5740.0,5740.0,5740.0,-0.026157,0.000739,0.993321,0.70284,0.4379,-0.12215,23.899999618530273,12.09000015258789,102.98999786376953,99738.0
1775732971820717644,2315,1775732971820652393,F2008915,5790.0,5790.0,5790.0,-0.030706,-0.003414,0.998915,0.48203,0.45859,-0.12505,23.899999618530273,12.15999984741211,102.93000030517578,99740.0
1775732971896065457,2316,1775732971895977166,F2008915,5840.0,5840.0,5840.0,-0.051021,-0.011873,1.012465,0.51818,0.36694,-0.09759,23.799999237060547,12.039999961853027,102.98999786376953,99738.0
1775732971896073350,2317,1775732971896000599,F2008915,5910.0,5910.0,5910.0,-0.032174,-0.007759,1.004866,0.78253,0.30978,-0.17241,23.799999237060547,12.119999885559082,102.95999908447266,99738.0
1775732971896080899,2319,1775732971896029497,F2008915,5770.0,5770.0,5770.0,-0.024613,-0.005705,0.999223,0.68865,-0.03132,-0.23006,23.799999237060547,12.15999984741211,102.98999786376953,99738.0
1775732971963444842,2320,1775732971963303323,F2008915,5820.0,5820.0,5820.0,0.002022,0.008422,0.975485,0.74468,0.27759,-0.28704,23.799999237060547,12.199999809265137,103.0199966430664,99738.0
1775732971963451647,2321,1775732971963325966,F2008915,5840.0,5840.0,5840.0,-0.046616,-0.006644,1.001003,0.92663,0.48471,-0.20409,23.799999237060547,12.140000343322754,102.95999908447266,99738.0
1775732971963456512,2322,1775732971963340897,F2008915,5840.0,5840.0,5840.0,-0.033597,0.011048,0.983347,0.70729,0.54849,-0.16449,23.799999237060547,12.119999885559082,103.0199966430664,99738.0
1775732972038980436,2323,1775732972038841844,F2008915,5930.0,5930.0,5930.0,-0.025161,-0.001271,0.99714,0.96659,0.68401,-0.1967,23.799999237060547,12.050000190734863,103.08000183105469,99738.0
1775732972038989125,2324,1775732972038865895,F2008915,5870.0,5870.0,5870.0,-0.060701,0.010679,1.014254,0.64965,0.58916,-0.20509,23.700000762939453,12.130000114440918,103.08000183105469,99738.0
1775732972038992345,2326,1775732972038894187,F2008915,5890.0,5890.0,5890.0,-0.059979,0.017617,1.023198,0.01989,0.0702,-0.14535,23.899999618530273,12.119999885559082,103.08000183105469,99738.0
1775732972114474679,2327,1775732972114405719,F2008915,5800.0,5800.0,5800.0,-0.050939,0.012475,1.009005,1.46639,-0.1274,-0.10562,23.799999237060547,12.039999961853027,103.13999938964844,99736.0
1775732972114490160,2328,1775732972114435682,F2008915,5820.0,5820.0,5820.0,-0.013892,0.028367,0.982718,-0.13665,-0.17853,-0.10982,23.799999237060547,11.989999771118164,103.13999938964844,99736.0
1775732972114495009,2329,1775732972114452829,F2008915,5790.0,5790.0,5790.0,-0.030082,0.005439,0.988481,1.19919,0.09606,-0.01024,23.700000762939453,12.100000381469727,103.0199966430664,99738.0
1775732972114498130,2330,1775732972114464298,F2008915,5830.0,5830.0,5830.0,-0.01876,0.013451,0.97902,0.19653,0.35594,-0.06587,23.899999618530273,12.020000457763672,103.0199966430664,99738.0
1775732972181878973,2331,1775732972181825893,F2008915,5890.0,5890.0,5890.0,-0.032808,0.010544,0.99143,0.9051,0.37466,-0.04131,23.899999618530273,12.09000015258789,103.0199966430664,99738.0
1775732972181893029,2332,1775732972181855123,F2008915,5900.0,5900.0,5900.0,-0.049832,0.014294,1.002302,0.43494,0.46137,-0.11644,23.799999237060547,12.1899995803833,103.0199966430664,99738.0
1775732972181944067,2333,1775732972181867164,F2008915,5910.0,5910.0,5910.0,-0.036654,0.01029,1.000023,0.4949,0.31562,-0.15247,23.700000762939453,12.050000190734863,103.0199966430664,99738.0
1775732972257358720,2334,1775732972257190291,F2008915,5920.0,5920.0,5920.0,-0.055366,0.003988,1.009651,0.02894,0.15673,-0.07064,23.799999237060547,12.0600004196167,103.0199966430664,99738.0
1775732972257372784,2337,1775732972257234580,F2008915,5840.0,5840.0,5840.0,-0.052254,0.012935,1.002938,0.18355,0.12883,-0.0438,23.799999237060547,12.0600004196167,103.05000305175781,99738.0
1775732972332778134,2338,1775732972332657637,F2008915,5980.0,5980.0,5980.0,-0.02401,0.00597,0.989058,0.18671,0.16322,-0.03998,23.700000762939453,12.130000114440918,103.08000183105469,99738.0
1775732972332786955,2341,1775732972332703257,F2008915,5970.0,5970.0,5970.0,-0.04706,0.003545,1.006624,0.04351,0.30597,-0.09092,23.799999237060547,12.039999961853027,103.05000305175781,99738.0
1775732972400232807,2342,1775732972400051933,F2008915,5920.0,5920.0,5920.0,-0.063993,0.002036,1.014408,0.46511,0.12532,-0.07509,23.799999237060547,12.079999923706055,103.11000061035156,99736.0
1775732972400236471,2344,1775732972400085223,F2008915,6020.0,6020.0,6020.0,-0.038624,0.006716,0.993474,0.21526,-0.00726,-0.09199,23.799999237060547,12.149999618530273,103.11000061035156,99736.0
1775732972475702832,2345,1775732972475525028,F2008915,5940.0,5940.0,5940.0,-0.039422,0.012512,0.990055,0.32383,0.10296,-0.08693,23.799999237060547,12.09000015258789,103.05000305175781,99738.0
1775732972475711918,2348,1775732972475570945,F2008915,5960.0,5960.0,5960.0,-0.038102,0.011615,0.999787,0.27681,0.24728,-0.12841,23.799999237060547,12.149999618530273,102.98999786376953,99738.0
1775732972543000029,2349,1775732972542897931,F2008915,5880.0,5880.0,5880.0,-0.032965,0.009649,1.000605,-0.17399,0.16135,-0.06287,23.799999237060547,12.0600004196167,103.05000305175781,99738.0
1775732972543008506,2351,1775732972542926702,F2008915,5880.0,5880.0,5880.0,-0.035421,0.011466,1.001994,0.17983,0.0311,-0.04121,23.899999618530273,12.020000457763672,103.12999725341797,99736.0
1775732972618556717,2352,1775732972618350937,F2008915,5960.0,5960.0,5960.0,-0.044546,0.002825,1.009845,0.31937,-0.09669,-0.02062,23.799999237060547,12.130000114440918,103.12999725341797,99736.0
1775732972618565813,2355,1775732972618397471,F2008915,6140.0,6140.0,6140.0,-0.031947,0.002765,0.99278,0.23284,0.07875,-0.09884,23.899999618530273,12.050000190734863,103.12999725341797,99736.0
1775732972693960272,2356,1775732972693889290,F2008915,6220.0,6220.0,6220.0,-0.019996,0.008214,0.989261,0.48886,0.13958,-0.17063,23.799999237060547,12.050000190734863,103.16000366210938,99736.0
1775732972694091611,2357,1775732972694044827,F2008915,6290.0,6290.0,6290.0,-0.031547,0.004725,1.004909,-0.01087,0.08867,-0.14571,23.799999237060547,12.069999694824219,103.16000366210938,99736.0
1775732972694093813,2358,1775732972694061402,F2008915,6200.0,6200.0,6200.0,-0.029809,0.011398,1.005536,0.44842,0.09024,-0.1738,23.899999618530273,12.15999984741211,103.16000366210938,99736.0
1775732972694120321,2359,1775732972694072887,F2008915,6030.0,6030.0,6030.0,-0.011263,0.010715,0.999445,-0.08569,-0.09032,-0.13964,23.700000762939453,12.100000381469727,103.11000061035156,99736.0
1775732972761370385,2360,1775732972761279836,F2008915,5940.0,5940.0,5940.0,-0.02696,0.014406,1.005137,0.30216,-0.05797,-0.04346,23.799999237060547,12.039999961853027,103.16000366210938,99736.0
1775732972761379573,2361,1775732972761301302,F2008915,5870.0,5870.0,5870.0,-0.010906,0.01803,0.999715,0.36055,-0.08702,-0.04691,23.899999618530273,12.199999809265137,103.12999725341797,99736.0
1775732972761387398,2362,1775732972761313092,F2008915,5800.0,5800.0,5800.0,-0.013987,0.01236,1.007398,0.02408,-0.2043,-0.01556,23.700000762939453,12.119999885559082,103.05000305175781,99738.0
1775732972836840208,2363,1775732972836773460,F2008915,5730.0,5730.0,5730.0,-0.012384,0.009905,1.007947,0.38417,-0.24405,0.02978,23.700000762939453,12.109999656677246,103.08000183105469,99738.0
1775732972836843889,2364,1775732972836797571,F2008915,5830.0,5830.0,5830.0,0.017522,0.010851,0.992621,0.04244,-0.3469,-0.02388,23.899999618530273,12.079999923706055,103.16999816894531,99736.0
1775732972836845354,2365,1775732972836809616,F2008915,5980.0,5980.0,5980.0,0.008545,0.009587,0.99394,0.17982,-0.27308,-0.02029,23.799999237060547,12.149999618530273,103.16999816894531,99736.0
1775732972836872659,2366,1775732972836820740,F2008915,6170.0,6170.0,6170.0,0.014713,0.012523,0.988535,0.36893,-0.12494,-0.07933,23.799999237060547,12.079999923706055,103.11000061035156,99736.0
1775732972912372594,2367,1775732972912267874,F2008915,6370.0,6370.0,6370.0,0.014825,0.010103,0.991919,0.00025,-0.13962,-0.03879,23.799999237060547,12.0600004196167,103.16000366210938,99736.0
1775732972912386399,2368,1775732972912295282,F2008915,6370.0,6370.0,6370.0,0.006581,0.010816,1.005081,0.38439,-0.04615,-0.03527,23.799999237060547,12.010000228881836,103.11000061035156,99736.0
1775732972912392021,2370,1775732972912324943,F2008915,6340.0,6340.0,6340.0,0.029938,0.004767,1.005949,0.0733,-0.23579,-0.02834,23.799999237060547,12.0600004196167,103.11000061035156,99736.0
1775732972979710546,2371,1775732972979628276,F2008915,6120.0,6120.0,6120.0,0.03415,0.012999,1.001421,0.35149,-0.1743,-0.02994,23.799999237060547,12.100000381469727,103.11000061035156,99736.0
1775732972979719012,2372,1775732972979653985,F2008915,5890.0,5890.0,5890.0,0.037649,0.007795,0.99596,0.07074,-0.17809,-0.10394,23.899999618530273,12.050000190734863,103.11000061035156,99736.0
1775732972979723626,2373,1775732972979670233,F2008915,5690.0,5690.0,5690.0,0.026742,0.007822,1.001698,0.25373,-0.06763,-0.03367,23.799999237060547,12.0600004196167,103.11000061035156,99736.0
1775732973055200937,2374,1775732973055142795,F2008915,5690.0,5690.0,5690.0,0.051453,0.010163,0.993643,0.16756,-0.01452,-0.08671,23.899999618530273,12.039999961853027,103.05000305175781,99738.0
1775732973055223502,2375,1775732973055174430,F2008915,5930.0,5930.0,5930.0,0.05101,0.002297,1.000318,0.02726,-0.07982,-0.04543,23.899999618530273,12.149999618530273,103.08000183105469,99738.0
1775732973055232995,2376,1775732973055187362,F2008915,6160.0,6160.0,6160.0,0.058594,0.011633,0.992707,0.47547,0.06524,-0.10457,23.799999237060547,12.119999885559082,103.08000183105469,99738.0
1775732973055234842,2377,1775732973055198548,F2008915,6380.0,6380.0,6380.0,0.060943,0.016224,0.986819,0.09291,0.21727,-0.16453,23.700000762939453,12.079999923706055,103.04000091552734,99738.0
1775732973122595611,2378,1775732973122527798,F2008915,6530.0,6530.0,6530.0,0.027964,0.008266,1.002257,0.14367,0.3314,-0.10025,23.899999618530273,12.109999656677246,103.04000091552734,99738.0
1775732973122611254,2379,1775732973122550417,F2008915,6400.0,6400.0,6400.0,0.046743,0.014393,1.000769,0.30739,0.34678,-0.12397,23.700000762939453,12.0,103.06999969482422,99738.0
1775732973122613864,2380,1775732973122566250,F2008915,6110.0,6110.0,6110.0,0.058384,0.017388,0.995816,-0.43519,0.3214,-0.11529,23.799999237060547,12.170000076293945,103.12999725341797,99736.0
1775732973198056527,2381,1775732973197978937,F2008915,5860.0,5860.0,5860.0,0.045787,0.020538,0.989071,0.29362,0.54477,-0.13904,23.799999237060547,12.140000343322754,103.19000244140625,99736.0
1775732973198064874,2382,1775732973198002873,F2008915,5910.0,5910.0,5910.0,0.041436,0.01729,0.985481,-0.15493,0.61839,-0.14701,23.799999237060547,12.130000114440918,103.0999984741211,99738.0
1775732973198066301,2384,1775732973198026762,F2008915,6300.0,6300.0,6300.0,0.033395,0.016053,0.999479,0.05002,0.59602,-0.09262,23.799999237060547,12.149999618530273,103.01000213623047,99738.0
1775732973273541952,2385,1775732973273476167,F2008915,6470.0,6470.0,6470.0,0.042318,0.016902,0.992299,-0.29148,0.51034,-0.06245,23.799999237060547,12.149999618530273,103.11000061035156,99736.0
1775732973273547063,2386,1775732973273498562,F2008915,6330.0,6330.0,6330.0,0.020583,0.013984,0.997376,0.13703,0.63195,-0.05367,23.799999237060547,12.0600004196167,103.08000183105469,99738.0
1775732973273548755,2387,1775732973273510818,F2008915,6170.0,6170.0,6170.0,0.029387,0.012107,0.995553,-0.05525,0.64167,-0.01122,23.799999237060547,12.079999923706055,102.9800033569336,99738.0
1775732973273556698,2388,1775732973273532122,F2008915,6100.0,6100.0,6100.0,0.010637,0.009897,1.004592,-0.04615,0.67685,-0.00749,23.799999237060547,12.079999923706055,102.9800033569336,99738.0
1775732973340913984,2389,1775732973340861807,F2008915,6010.0,6010.0,6010.0,0.017876,0.026721,0.988363,-0.33836,0.91276,-0.11398,23.899999618530273,12.100000381469727,103.01000213623047,99738.0
1775732973341023248,2390,1775732973340882976,F2008915,6180.0,6180.0,6180.0,0.015407,-0.000847,0.985651,-0.26672,1.13662,-0.14808,23.799999237060547,12.0600004196167,103.08000183105469,99738.0
1775732973341025815,2391,1775732973340894974,F2008915,6340.0,6340.0,6340.0,-0.02375,-0.00653,1.003056,-0.49069,1.24049,-0.17797,23.799999237060547,12.079999923706055,103.11000061035156,99736.0
